Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_8172366,CUST_07,Patisserie,Item_25_PAT,41.0,6.0,246.0,Digital Wallet,In-store,2023-03-02,
TXN_3817044,CUST_17,Food,Item_2_FOOD,6.5,6.0,39.0,Digital Wallet,Online,2023-02-21,False
TXN_8123535,CUST_05,Food,Item_21_FOOD,35.0,2.0,70.0,Cash,In-store,2024-01-14,False
TXN_2584277,CUST_23,Electric household essentials,,33.5,,,Cash,In-store,2024-04-17,True
TXN_5975735,CUST_17,Beverages,Item_17_BEV,29.0,5.0,145.0,Cash,In-store,2022-09-07,
TXN_1827718,CUST_17,Computers and electric accessories,Item_19_CEA,32.0,2.0,64.0,Cash,Online,2024-02-15,
TXN_6546488,CUST_02,Milk Products,Item_5_MILK,11.0,9.0,99.0,Credit Card,In-store,2023-01-29,
TXN_9723263,CUST_03,Beverages,Item_23_BEV,38.0,1.0,38.0,Digital Wallet,In-store,2022-06-27,True
TXN_6990415,CUST_08,Electric household essentials,Item_23_EHE,38.0,7.0,266.0,Credit Card,Online,2023-12-25,
TXN_9701245,CUST_03,Patisserie,Item_12_PAT,21.5,9.0,193.5,Credit Card,In-store,2023-09-26,False
TXN_2511487,CUST_24,Computers and electric accessories,,,10.0,320.0,Credit Card,Online,2024-01-05,True
TXN_2736863,CUST_13,Milk Products,,38.0,,,Digital Wallet,Online,2024-08-10,True
TXN_5562599,CUST_15,Beverages,Item_20_BEV,33.5,8.0,268.0,Digital Wallet,In-store,2022-09-02,True
TXN_1985138,CUST_12,Patisserie,,11.0,,,Digital Wallet,In-store,2023-01-31,False
TXN_6407825,CUST_08,Computers and electric accessories,Item_12_CEA,21.5,1.0,21.5,Digital Wallet,In-store,2024-11-08,True
TXN_7016155,CUST_04,Electric household essentials,Item_11_EHE,20.0,6.0,120.0,Digital Wallet,In-store,2022-11-07,
TXN_3051611,CUST_10,Patisserie,Item_17_PAT,29.0,6.0,174.0,Cash,Online,2022-02-21,False
TXN_8433395,CUST_14,Patisserie,Item_8_PAT,15.5,8.0,124.0,Credit Card,In-store,2023-07-03,
TXN_6825299,CUST_08,Computers and electric accessories,Item_11_CEA,20.0,2.0,40.0,Credit Card,In-store,2023-11-22,False
TXN_2232017,CUST_11,Food,,,8.0,184.0,Cash,In-store,2023-04-18,True
TXN_3194714,CUST_03,Computers and electric accessories,Item_2_CEA,6.5,2.0,13.0,Credit Card,Online,2023-02-14,False
TXN_1578157,CUST_09,Food,Item_19_FOOD,32.0,2.0,64.0,Cash,In-store,2023-07-29,
TXN_8804358,CUST_22,Furniture,Item_14_FUR,24.5,10.0,245.0,Credit Card,Online,2022-01-23,
TXN_3138920,CUST_20,Food,Item_13_FOOD,23.0,2.0,46.0,Digital Wallet,In-store,2023-05-22,
TXN_4621919,CUST_12,Patisserie,Item_4_PAT,9.5,2.0,19.0,Credit Card,Online,2024-05-08,False
TXN_9487070,CUST_11,Beverages,Item_14_BEV,24.5,4.0,98.0,Digital Wallet,In-store,2024-03-26,False
TXN_9388162,CUST_25,Electric household essentials,Item_6_EHE,12.5,5.0,62.5,Credit Card,In-store,2023-08-01,True
TXN_8213847,CUST_09,Computers and electric accessories,Item_13_CEA,23.0,10.0,230.0,Credit Card,In-store,2023-08-21,
TXN_6260322,CUST_08,Electric household essentials,Item_22_EHE,36.5,3.0,109.5,Credit Card,Online,2022-02-15,False
TXN_8243756,CUST_15,Computers and electric accessories,Item_11_CEA,20.0,1.0,20.0,Credit Card,Online,2023-07-01,True
TXN_9049150,CUST_09,Computers and electric accessories,Item_14_CEA,24.5,7.0,171.5,Digital Wallet,In-store,2022-12-18,
TXN_4965503,CUST_15,Milk Products,Item_6_MILK,12.5,8.0,100.0,Digital Wallet,Online,2022-01-02,
TXN_2912595,CUST_11,Computers and electric accessories,Item_12_CEA,21.5,4.0,86.0,Digital Wallet,Online,2022-10-17,False
TXN_1411096,CUST_07,Patisserie,Item_4_PAT,9.5,1.0,9.5,Digital Wallet,Online,2024-06-14,False
TXN_8293313,CUST_12,Electric household essentials,Item_14_EHE,24.5,5.0,122.5,Cash,Online,2023-09-20,
TXN_5849869,CUST_02,Electric household essentials,Item_4_EHE,9.5,1.0,9.5,Credit Card,In-store,2022-08-27,
TXN_9393828,CUST_04,Furniture,Item_17_FUR,29.0,5.0,145.0,Cash,Online,2023-02-12,
TXN_4721517,CUST_12,Computers and electric accessories,Item_12_CEA,21.5,4.0,86.0,Digital Wallet,Online,2022-01-24,False
TXN_7551197,CUST_04,Food,Item_13_FOOD,23.0,7.0,161.0,Credit Card,In-store,2022-08-23,
TXN_8822878,CUST_18,Beverages,Item_9_BEV,17.0,1.0,17.0,Cash,Online,2022-12-01,False
TXN_2211428,CUST_04,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Digital Wallet,Online,2024-11-29,
TXN_5439767,CUST_18,Furniture,Item_2_FUR,6.5,2.0,13.0,Cash,In-store,2023-09-19,True
TXN_6491456,CUST_04,Computers and electric accessories,Item_3_CEA,8.0,6.0,48.0,Cash,In-store,2023-12-21,True
TXN_2367523,CUST_02,Electric household essentials,Item_13_EHE,23.0,2.0,46.0,Credit Card,In-store,2022-12-09,
TXN_4682990,CUST_07,Food,Item_25_FOOD,41.0,1.0,41.0,Digital Wallet,In-store,2024-09-19,False
TXN_9965946,CUST_02,Beverages,Item_18_BEV,30.5,7.0,213.5,Digital Wallet,In-store,2023-06-10,False
TXN_5985449,CUST_09,Butchers,Item_22_BUT,36.5,1.0,36.5,Digital Wallet,Online,2023-08-27,
TXN_6407088,CUST_22,Milk Products,Item_1_MILK,5.0,8.0,40.0,Digital Wallet,Online,2022-12-10,True
TXN_9013951,CUST_09,Milk Products,Item_8_MILK,15.5,9.0,139.5,Digital Wallet,In-store,2024-07-11,False
TXN_2078236,CUST_15,Patisserie,Item_7_PAT,14.0,2.0,28.0,Digital Wallet,Online,2022-05-11,False
TXN_5156735,CUST_11,Milk Products,Item_16_MILK,27.5,2.0,55.0,Cash,In-store,2024-07-23,True
TXN_1492407,CUST_05,Milk Products,Item_19_MILK,32.0,10.0,320.0,Cash,In-store,2022-02-04,
TXN_1317296,CUST_24,Furniture,Item_25_FUR,41.0,6.0,246.0,Cash,Online,2024-09-10,True
TXN_7663942,CUST_02,Milk Products,,14.0,,,Cash,In-store,2023-02-28,True
TXN_3694588,CUST_11,Patisserie,Item_11_PAT,20.0,3.0,60.0,Credit Card,In-store,2024-12-07,True
TXN_5185719,CUST_18,Electric household essentials,Item_11_EHE,20.0,2.0,40.0,Cash,In-store,2024-01-28,False
TXN_1635054,CUST_10,Food,Item_3_FOOD,8.0,4.0,32.0,Cash,Online,2024-01-17,False
TXN_5260160,CUST_24,Patisserie,Item_20_PAT,33.5,7.0,234.5,Cash,In-store,2023-07-29,
TXN_4497098,CUST_05,Butchers,Item_12_BUT,21.5,8.0,172.0,Credit Card,In-store,2022-07-12,
TXN_7015442,CUST_24,Computers and electric accessories,Item_5_CEA,11.0,7.0,77.0,Credit Card,Online,2024-06-06,
TXN_7371264,CUST_13,Furniture,Item_2_FUR,6.5,8.0,52.0,Digital Wallet,In-store,2022-08-22,True
TXN_6539175,CUST_18,Furniture,Item_10_FUR,18.5,10.0,185.0,Credit Card,In-store,2024-09-09,
TXN_6305251,CUST_01,Computers and electric accessories,Item_14_CEA,24.5,10.0,245.0,Credit Card,In-store,2024-10-27,True
TXN_3433247,CUST_21,Beverages,Item_16_BEV,27.5,6.0,165.0,Digital Wallet,In-store,2022-03-08,
TXN_2680015,CUST_02,Butchers,Item_14_BUT,24.5,9.0,220.5,Credit Card,Online,2022-04-24,False
TXN_8393738,CUST_10,Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Credit Card,Online,2023-01-07,True
TXN_5258073,CUST_11,Beverages,Item_15_BEV,26.0,8.0,208.0,Digital Wallet,Online,2023-08-22,
TXN_1848524,CUST_11,Food,Item_11_FOOD,20.0,3.0,60.0,Credit Card,Online,2024-12-27,True
TXN_7281592,CUST_02,Milk Products,Item_1_MILK,5.0,6.0,30.0,Cash,In-store,2023-05-30,False
TXN_2384950,CUST_08,Computers and electric accessories,,17.0,,,Digital Wallet,Online,2023-01-11,False
TXN_1466500,CUST_12,Food,Item_12_FOOD,21.5,3.0,64.5,Digital Wallet,In-store,2022-11-13,False
TXN_3152478,CUST_04,Food,Item_14_FOOD,24.5,9.0,220.5,Credit Card,In-store,2023-11-09,
TXN_8948810,CUST_05,Furniture,Item_25_FUR,41.0,5.0,205.0,Digital Wallet,In-store,2022-09-29,True
TXN_5513567,CUST_06,Computers and electric accessories,,,10.0,185.0,Digital Wallet,Online,2022-10-13,
TXN_9813169,CUST_20,Butchers,Item_15_BUT,26.0,6.0,156.0,Cash,Online,2025-01-07,
TXN_4077245,CUST_11,Butchers,Item_16_BUT,27.5,1.0,27.5,Credit Card,In-store,2024-03-13,True
TXN_1853686,CUST_07,Computers and electric accessories,Item_9_CEA,17.0,9.0,153.0,Digital Wallet,In-store,2024-04-20,True
TXN_3966618,CUST_08,Furniture,Item_11_FUR,20.0,4.0,80.0,Digital Wallet,Online,2022-08-14,True
TXN_8694029,CUST_07,Food,Item_18_FOOD,30.5,9.0,274.5,Credit Card,In-store,2023-03-11,False
TXN_9250753,CUST_02,Computers and electric accessories,Item_7_CEA,14.0,9.0,126.0,Cash,In-store,2023-09-29,
TXN_4451594,CUST_23,Patisserie,Item_22_PAT,36.5,8.0,292.0,Digital Wallet,Online,2022-10-19,True
TXN_3933057,CUST_13,Butchers,Item_6_BUT,12.5,7.0,87.5,Digital Wallet,In-store,2023-04-24,
TXN_8820879,CUST_23,Food,Item_13_FOOD,23.0,10.0,230.0,Cash,Online,2022-01-19,
TXN_3047170,CUST_15,Furniture,,9.5,,,Cash,Online,2025-01-16,True
TXN_7407092,CUST_22,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Credit Card,Online,2023-03-08,False
TXN_2750219,CUST_24,Patisserie,Item_12_PAT,21.5,2.0,43.0,Credit Card,Online,2024-02-06,False
TXN_1695790,CUST_09,Furniture,Item_12_FUR,21.5,8.0,172.0,Cash,In-store,2024-05-04,True
TXN_2681703,CUST_22,Patisserie,Item_17_PAT,29.0,10.0,290.0,Cash,Online,2024-04-06,True
TXN_3734274,CUST_11,Food,Item_25_FOOD,41.0,4.0,164.0,Credit Card,Online,2022-08-09,
TXN_1560951,CUST_23,Patisserie,Item_12_PAT,21.5,4.0,86.0,Cash,Online,2024-05-02,
TXN_5139331,CUST_24,Furniture,Item_25_FUR,41.0,6.0,246.0,Cash,In-store,2022-11-28,
TXN_7412723,CUST_09,Electric household essentials,Item_20_EHE,33.5,1.0,33.5,Digital Wallet,In-store,2022-12-20,False
TXN_8372453,CUST_25,Beverages,Item_22_BEV,36.5,8.0,292.0,Credit Card,Online,2024-11-30,False
TXN_5116695,CUST_16,Milk Products,Item_19_MILK,32.0,8.0,256.0,Digital Wallet,In-store,2023-08-16,
TXN_5664358,CUST_07,Computers and electric accessories,,,1.0,35.0,Credit Card,Online,2022-01-04,False
TXN_2906236,CUST_14,Patisserie,Item_20_PAT,33.5,5.0,167.5,Credit Card,In-store,2023-11-25,True
TXN_3512164,CUST_19,Patisserie,Item_15_PAT,26.0,10.0,260.0,Cash,In-store,2022-08-20,
TXN_5243487,CUST_10,Milk Products,Item_7_MILK,14.0,2.0,28.0,Credit Card,In-store,2024-09-17,True
TXN_4577067,CUST_21,Milk Products,Item_16_MILK,27.5,4.0,110.0,Cash,In-store,2024-10-24,True
TXN_2999995,CUST_19,Milk Products,Item_16_MILK,27.5,10.0,275.0,Cash,In-store,2024-06-18,True
TXN_6901057,CUST_16,Beverages,,8.0,,,Credit Card,Online,2024-08-31,
TXN_8005094,CUST_20,Beverages,Item_16_BEV,27.5,6.0,165.0,Credit Card,In-store,2022-09-29,False
TXN_4164947,CUST_09,Furniture,Item_24_FUR,39.5,2.0,79.0,Digital Wallet,Online,2024-01-04,True
TXN_3846015,CUST_19,Electric household essentials,Item_25_EHE,41.0,3.0,123.0,Digital Wallet,Online,2024-08-22,False
TXN_9779243,CUST_14,Patisserie,Item_4_PAT,9.5,2.0,19.0,Cash,Online,2022-04-24,
TXN_7817857,CUST_01,Beverages,Item_4_BEV,9.5,3.0,28.5,Cash,Online,2022-07-04,False
TXN_1505937,CUST_06,Electric household essentials,,,1.0,29.0,Digital Wallet,Online,2023-06-04,False
TXN_4274208,CUST_11,Butchers,Item_13_BUT,23.0,1.0,23.0,Credit Card,In-store,2022-07-31,True
TXN_5721774,CUST_07,Food,Item_5_FOOD,11.0,8.0,88.0,Credit Card,Online,2024-01-13,False
TXN_1966034,CUST_13,Beverages,Item_20_BEV,33.5,4.0,134.0,Digital Wallet,In-store,2024-08-26,True
TXN_1375347,CUST_03,Food,Item_12_FOOD,21.5,1.0,21.5,Credit Card,In-store,2025-01-11,
TXN_8286837,CUST_15,Milk Products,Item_7_MILK,14.0,1.0,14.0,Credit Card,In-store,2023-12-19,False
TXN_4363648,CUST_09,Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Cash,Online,2023-07-23,True
TXN_1986816,CUST_16,Patisserie,Item_23_PAT,38.0,4.0,152.0,Credit Card,Online,2023-01-17,False
TXN_6617830,CUST_23,Patisserie,Item_13_PAT,23.0,10.0,230.0,Cash,In-store,2024-02-28,False
TXN_9895162,CUST_09,Food,Item_1_FOOD,5.0,1.0,5.0,Credit Card,Online,2024-05-18,True
TXN_5913117,CUST_23,Electric household essentials,Item_23_EHE,38.0,6.0,228.0,Digital Wallet,In-store,2023-07-17,
TXN_2254132,CUST_25,Furniture,Item_21_FUR,35.0,7.0,245.0,Digital Wallet,Online,2024-05-07,False
TXN_7166227,CUST_06,Patisserie,Item_1_PAT,5.0,2.0,10.0,Cash,In-store,2022-09-18,True
TXN_4114556,CUST_21,Patisserie,,,3.0,46.5,Cash,Online,2023-02-26,False
TXN_6026363,CUST_20,Computers and electric accessories,Item_10_CEA,18.5,6.0,111.0,Digital Wallet,In-store,2024-06-14,True
TXN_8293398,CUST_19,Patisserie,,20.0,,,Cash,Online,2024-03-29,False
TXN_6957303,CUST_08,Computers and electric accessories,Item_12_CEA,21.5,7.0,150.5,Cash,In-store,2023-04-14,False
TXN_4008428,CUST_07,Computers and electric accessories,Item_10_CEA,18.5,1.0,18.5,Credit Card,Online,2024-08-19,True
TXN_3089213,CUST_02,Food,Item_21_FOOD,35.0,3.0,105.0,Cash,In-store,2023-07-05,True
TXN_1992177,CUST_23,Patisserie,Item_17_PAT,29.0,7.0,203.0,Credit Card,In-store,2022-06-24,True
TXN_4877812,CUST_01,Furniture,,39.5,,,Credit Card,In-store,2024-02-15,
TXN_2826965,CUST_06,Computers and electric accessories,,24.5,,,Credit Card,Online,2022-09-12,True
TXN_3243042,CUST_15,Butchers,Item_13_BUT,23.0,10.0,230.0,Cash,Online,2024-12-15,False
TXN_8233871,CUST_04,Furniture,,,9.0,315.0,Digital Wallet,In-store,2023-07-19,True
TXN_9118930,CUST_18,Electric household essentials,Item_10_EHE,18.5,6.0,111.0,Cash,Online,2023-10-11,False
TXN_2127584,CUST_02,Furniture,Item_6_FUR,12.5,1.0,12.5,Cash,Online,2023-02-04,False
TXN_9226101,CUST_21,Beverages,Item_14_BEV,24.5,2.0,49.0,Cash,Online,2023-09-30,True
TXN_3448045,CUST_21,Food,Item_6_FOOD,12.5,9.0,112.5,Credit Card,In-store,2023-08-22,False
TXN_4883150,CUST_04,Milk Products,Item_3_MILK,8.0,9.0,72.0,Cash,Online,2023-12-12,False
TXN_6889957,CUST_18,Milk Products,Item_3_MILK,8.0,5.0,40.0,Cash,In-store,2024-07-24,False
TXN_1433054,CUST_13,Butchers,,21.5,,,Cash,Online,2023-01-25,True
TXN_9676475,CUST_19,Computers and electric accessories,,6.5,,,Digital Wallet,In-store,2025-01-17,
TXN_7483259,CUST_11,Butchers,Item_23_BUT,38.0,10.0,380.0,Credit Card,In-store,2022-06-27,
TXN_3758134,CUST_16,Patisserie,Item_11_PAT,20.0,5.0,100.0,Cash,Online,2022-09-21,False
TXN_2765923,CUST_18,Computers and electric accessories,Item_15_CEA,26.0,5.0,130.0,Cash,In-store,2024-06-08,
TXN_7791537,CUST_24,Beverages,Item_25_BEV,41.0,2.0,82.0,Credit Card,Online,2024-02-05,True
TXN_1319394,CUST_18,Patisserie,Item_12_PAT,21.5,6.0,129.0,Digital Wallet,Online,2022-09-20,True
TXN_5338814,CUST_06,Milk Products,,,10.0,410.0,Digital Wallet,Online,2023-03-13,False
TXN_1716938,CUST_15,Milk Products,Item_19_MILK,32.0,7.0,224.0,Digital Wallet,Online,2023-12-24,False
TXN_2046951,CUST_11,Butchers,Item_2_BUT,6.5,8.0,52.0,Digital Wallet,Online,2024-11-18,True
TXN_6190160,CUST_05,Butchers,Item_6_BUT,12.5,2.0,25.0,Credit Card,In-store,2023-06-17,True
TXN_4167564,CUST_19,Patisserie,Item_2_PAT,6.5,1.0,6.5,Credit Card,In-store,2024-02-26,True
TXN_9477548,CUST_10,Milk Products,Item_7_MILK,14.0,1.0,14.0,Credit Card,In-store,2022-04-14,
TXN_5259478,CUST_02,Furniture,Item_1_FUR,5.0,1.0,5.0,Credit Card,In-store,2022-02-27,False
TXN_3534253,CUST_14,Patisserie,Item_14_PAT,24.5,3.0,73.5,Digital Wallet,Online,2022-12-22,False
TXN_9105343,CUST_12,Butchers,Item_24_BUT,39.5,4.0,158.0,Cash,Online,2023-11-07,True
TXN_5146937,CUST_25,Furniture,Item_14_FUR,24.5,7.0,171.5,Cash,Online,2023-02-03,
TXN_7501851,CUST_18,Milk Products,Item_6_MILK,12.5,3.0,37.5,Credit Card,Online,2024-08-21,False
TXN_5150250,CUST_09,Furniture,Item_6_FUR,12.5,7.0,87.5,Credit Card,Online,2022-07-05,True
TXN_6103550,CUST_04,Computers and electric accessories,Item_14_CEA,24.5,10.0,245.0,Cash,Online,2022-11-13,False
TXN_6754215,CUST_06,Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Cash,Online,2024-12-23,False
TXN_5471275,CUST_14,Food,Item_5_FOOD,11.0,6.0,66.0,Cash,Online,2023-02-26,True
TXN_9263298,CUST_09,Butchers,Item_19_BUT,32.0,4.0,128.0,Credit Card,Online,2022-05-16,False
TXN_8775269,CUST_20,Patisserie,Item_19_PAT,32.0,9.0,288.0,Cash,Online,2022-01-28,True
TXN_6806917,CUST_13,Beverages,Item_18_BEV,30.5,4.0,122.0,Cash,Online,2024-03-22,
TXN_2779699,CUST_22,Food,Item_22_FOOD,36.5,8.0,292.0,Cash,In-store,2022-10-18,False
TXN_2234093,CUST_24,Food,Item_17_FOOD,29.0,1.0,29.0,Credit Card,In-store,2024-12-16,
TXN_1203184,CUST_03,Patisserie,Item_8_PAT,15.5,5.0,77.5,Cash,Online,2023-06-12,True
TXN_4335091,CUST_18,Furniture,Item_2_FUR,6.5,8.0,52.0,Digital Wallet,Online,2023-01-28,True
TXN_3572301,CUST_20,Computers and electric accessories,Item_16_CEA,27.5,9.0,247.5,Digital Wallet,Online,2023-11-03,True
TXN_2002942,CUST_02,Milk Products,Item_18_MILK,30.5,3.0,91.5,Digital Wallet,In-store,2023-01-19,False
TXN_9888917,CUST_05,Patisserie,Item_24_PAT,39.5,9.0,355.5,Digital Wallet,In-store,2024-10-21,False
TXN_1892483,CUST_22,Milk Products,,,9.0,234.0,Cash,Online,2023-08-31,True
TXN_1207537,CUST_02,Butchers,Item_3_BUT,8.0,9.0,72.0,Credit Card,Online,2022-02-01,True
TXN_1172555,CUST_08,Beverages,Item_25_BEV,41.0,10.0,410.0,Cash,In-store,2023-04-01,True
TXN_1038979,CUST_16,Computers and electric accessories,Item_5_CEA,11.0,3.0,33.0,Credit Card,Online,2024-02-06,False
TXN_4047143,CUST_16,Butchers,Item_25_BUT,41.0,10.0,410.0,Credit Card,Online,2024-04-19,
TXN_4201299,CUST_09,Food,,9.5,,,Cash,Online,2023-02-16,False
TXN_6049911,CUST_10,Milk Products,Item_6_MILK,12.5,1.0,12.5,Digital Wallet,In-store,2022-09-13,False
TXN_2603761,CUST_24,Beverages,Item_2_BEV,6.5,10.0,65.0,Credit Card,Online,2024-03-31,
TXN_3557407,CUST_16,Furniture,Item_4_FUR,9.5,3.0,28.5,Cash,Online,2024-03-18,False
TXN_7092567,CUST_22,Computers and electric accessories,Item_23_CEA,38.0,8.0,304.0,Digital Wallet,Online,2023-04-06,False
TXN_5611996,CUST_09,Food,Item_13_FOOD,23.0,6.0,138.0,Cash,In-store,2024-11-07,True
TXN_5155862,CUST_20,Butchers,Item_12_BUT,21.5,1.0,21.5,Credit Card,Online,2024-11-10,
TXN_8539572,CUST_01,Beverages,Item_3_BEV,8.0,9.0,72.0,Cash,In-store,2025-01-01,True
TXN_6942391,CUST_20,Butchers,Item_12_BUT,21.5,1.0,21.5,Cash,In-store,2023-02-04,False
TXN_7812474,CUST_15,Milk Products,Item_15_MILK,26.0,7.0,182.0,Digital Wallet,Online,2022-07-15,True
TXN_6505976,CUST_16,Milk Products,Item_19_MILK,32.0,1.0,32.0,Digital Wallet,In-store,2023-08-24,True
TXN_6269833,CUST_01,Computers and electric accessories,Item_9_CEA,17.0,7.0,119.0,Cash,Online,2023-08-14,True
TXN_5571174,CUST_04,Computers and electric accessories,Item_8_CEA,15.5,4.0,62.0,Credit Card,In-store,2024-04-24,False
TXN_6496740,CUST_24,Food,Item_5_FOOD,11.0,8.0,88.0,Cash,Online,2023-02-11,True
TXN_5778866,CUST_21,Computers and electric accessories,Item_25_CEA,41.0,5.0,205.0,Cash,Online,2024-08-22,False
TXN_4187730,CUST_23,Furniture,Item_24_FUR,39.5,4.0,158.0,Digital Wallet,Online,2024-11-25,False
TXN_6580870,CUST_02,Patisserie,Item_12_PAT,21.5,5.0,107.5,Digital Wallet,Online,2022-04-27,True
TXN_2193584,CUST_15,Electric household essentials,Item_11_EHE,20.0,9.0,180.0,Digital Wallet,Online,2023-02-17,
TXN_1943695,CUST_09,Milk Products,,,8.0,256.0,Credit Card,In-store,2023-04-04,False
TXN_6750356,CUST_18,Furniture,Item_21_FUR,35.0,2.0,70.0,Cash,In-store,2023-04-03,
TXN_8064984,CUST_01,Food,Item_5_FOOD,11.0,6.0,66.0,Digital Wallet,In-store,2023-11-08,False
TXN_1777543,CUST_15,Beverages,Item_16_BEV,27.5,10.0,275.0,Cash,In-store,2022-09-27,True
TXN_4642295,CUST_14,Butchers,Item_15_BUT,26.0,8.0,208.0,Cash,In-store,2023-05-26,
TXN_9793801,CUST_13,Butchers,Item_6_BUT,12.5,9.0,112.5,Digital Wallet,Online,2024-02-23,True
TXN_6706656,CUST_05,Electric household essentials,Item_1_EHE,5.0,7.0,35.0,Credit Card,Online,2022-03-10,
TXN_3330661,CUST_19,Butchers,,21.5,,,Digital Wallet,In-store,2022-01-09,True
TXN_9882976,CUST_21,Electric household essentials,Item_15_EHE,26.0,10.0,260.0,Credit Card,In-store,2024-05-21,False
TXN_9535314,CUST_18,Milk Products,Item_5_MILK,11.0,7.0,77.0,Credit Card,Online,2023-11-20,False
TXN_2718566,CUST_10,Computers and electric accessories,Item_8_CEA,15.5,1.0,15.5,Cash,Online,2023-12-20,
TXN_5543262,CUST_24,Food,Item_12_FOOD,21.5,6.0,129.0,Cash,Online,2023-08-11,False
TXN_8461471,CUST_13,Food,Item_11_FOOD,20.0,3.0,60.0,Cash,Online,2023-10-16,False
TXN_5115781,CUST_02,Butchers,Item_24_BUT,39.5,6.0,237.0,Digital Wallet,Online,2022-07-01,False
TXN_2464906,CUST_11,Milk Products,Item_24_MILK,39.5,5.0,197.5,Credit Card,In-store,2024-12-27,True
TXN_7127992,CUST_21,Computers and electric accessories,Item_19_CEA,32.0,10.0,320.0,Digital Wallet,In-store,2024-06-27,True
TXN_2631567,CUST_18,Milk Products,Item_11_MILK,20.0,6.0,120.0,Digital Wallet,In-store,2023-10-11,False
TXN_5771647,CUST_24,Patisserie,Item_24_PAT,39.5,6.0,237.0,Digital Wallet,Online,2022-06-14,False
TXN_6149033,CUST_08,Patisserie,Item_22_PAT,36.5,1.0,36.5,Cash,In-store,2024-06-17,False
TXN_6609828,CUST_07,Food,,,5.0,40.0,Credit Card,Online,2022-04-06,
TXN_7171512,CUST_01,Computers and electric accessories,Item_12_CEA,21.5,3.0,64.5,Credit Card,In-store,2022-04-13,
TXN_4776341,CUST_22,Electric household essentials,Item_22_EHE,36.5,4.0,146.0,Cash,In-store,2023-04-18,True
TXN_6880511,CUST_20,Butchers,,9.5,,,Credit Card,In-store,2023-03-04,False
TXN_3952040,CUST_06,Electric household essentials,Item_22_EHE,36.5,5.0,182.5,Cash,In-store,2022-04-04,False
TXN_6858321,CUST_13,Food,Item_14_FOOD,24.5,2.0,49.0,Cash,In-store,2022-08-12,
TXN_3504313,CUST_11,Beverages,Item_7_BEV,14.0,1.0,14.0,Digital Wallet,Online,2023-11-07,False
TXN_9099328,CUST_12,Electric household essentials,,,10.0,380.0,Digital Wallet,In-store,2023-02-28,
TXN_5990311,CUST_14,Milk Products,Item_16_MILK,27.5,7.0,192.5,Digital Wallet,Online,2023-04-05,True
TXN_9806807,CUST_06,Furniture,Item_16_FUR,27.5,5.0,137.5,Cash,In-store,2022-01-22,False
TXN_5834846,CUST_05,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Credit Card,Online,2022-06-17,False
TXN_3262173,CUST_16,Food,Item_12_FOOD,21.5,8.0,172.0,Credit Card,Online,2022-05-06,True
TXN_8006993,CUST_05,Butchers,,,6.0,156.0,Digital Wallet,In-store,2024-09-13,True
TXN_7564949,CUST_01,Butchers,Item_5_BUT,11.0,10.0,110.0,Digital Wallet,In-store,2023-11-27,True
TXN_9099608,CUST_14,Beverages,Item_23_BEV,38.0,1.0,38.0,Credit Card,In-store,2022-02-23,
TXN_4080988,CUST_15,Computers and electric accessories,Item_9_CEA,17.0,3.0,51.0,Cash,In-store,2022-12-03,False
TXN_3575644,CUST_15,Butchers,Item_25_BUT,41.0,3.0,123.0,Cash,Online,2023-05-26,False
TXN_6500890,CUST_07,Electric household essentials,Item_4_EHE,9.5,5.0,47.5,Credit Card,Online,2024-03-15,True
TXN_5281882,CUST_06,Electric household essentials,Item_17_EHE,29.0,1.0,29.0,Credit Card,In-store,2024-02-18,True
TXN_8639124,CUST_02,Food,Item_18_FOOD,30.5,3.0,91.5,Cash,Online,2023-05-27,
TXN_5763933,CUST_07,Patisserie,,24.5,,,Digital Wallet,In-store,2022-11-30,
TXN_5560242,CUST_12,Beverages,Item_3_BEV,8.0,2.0,16.0,Digital Wallet,In-store,2022-08-13,
TXN_3687556,CUST_01,Beverages,Item_8_BEV,15.5,7.0,108.5,Digital Wallet,In-store,2023-05-10,True
TXN_3276784,CUST_06,Beverages,Item_8_BEV,15.5,5.0,77.5,Digital Wallet,In-store,2023-07-30,
TXN_1770449,CUST_25,Electric household essentials,,38.0,,,Digital Wallet,In-store,2024-02-01,False
TXN_5296489,CUST_09,Milk Products,Item_1_MILK,5.0,4.0,20.0,Credit Card,Online,2024-12-07,True
TXN_5635734,CUST_14,Computers and electric accessories,Item_23_CEA,38.0,2.0,76.0,Digital Wallet,Online,2024-01-31,False
TXN_5047909,CUST_03,Milk Products,,36.5,,,Digital Wallet,Online,2023-09-20,True
TXN_8885115,CUST_06,Furniture,Item_25_FUR,41.0,1.0,41.0,Cash,In-store,2024-01-03,
TXN_6213919,CUST_20,Milk Products,Item_1_MILK,5.0,3.0,15.0,Digital Wallet,Online,2022-03-28,
TXN_2243096,CUST_18,Patisserie,Item_20_PAT,33.5,9.0,301.5,Credit Card,Online,2024-04-08,True
